from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5793262;58;4060;17;11;3921;58;58;4060;58;58;4060;11;4519;10;4519;9
5785641;5793262;61;4266;34;22;7821;61;61;4266;61;61;4266;16;4730;14;4730;11
5785642;5793262;63;4384;34;22;7821;63;63;4384;63;63;4384;16;8595;14;8595;11
5785643;5793262;67;4677;41;26;10268;67;67;4677;67;67;4677;16;11578;15;11576;11
5787544;5793262;51;3571;14;9;3382;51;51;3571;51;51;3571;10;4094;10;4094;8
5787545;5793262;52;3640;14;9;3382;52;52;3640;52;52;3640;10;4380;10;4380;8
5787546;5793262;55;3866;14;9;3382;55;55;3866;55;55;3866;15;7621;14;7621;11
5787547;5793262;68;4765;34;22;7821;68;68;4765;68;68;4765;15;8012;14;8012;11
5787548;5793262;64;4493;34;22;7821;64;64;4493;64;64;4493;15;8134;14;8134;11
5787549;5793262;68;4785;34;22;7821;68;68;4785;68;68;4785;16;8377;15;8377;11
5787550;5793262;153;10742;41;26;10268;153;144;13918;150;131;26906;16;11377;15;11375;11
5789447;5793262;12;815;3;2;619;12;12;815;12;12;815;5;1475;5;1475;4
5789448;5793262;12;812;3;2;616;12;12;812;12;12;812;5;1158;5;1158;4
5789449;5793262;12;873;3;2;752;12;12;873;12;12;873;5;1400;5;1400;4
5789450;5793262;54;3807;3;2;752;54;54;3807;54;54;3807;5;1719;5;1719;4
5789451;5793262;55;3846;14;9;3382;55;55;3846;55;55;3846;10;4341;10;4341;8
5789452;5793262;76;5337;14;9;3382;76;76;5337;76;76;5337;15;7520;14;7520;11
5789453;5793262;71;4971;34;22;7821;71;71;4971;71;71;4971;15;7697;14;7697;11
5789454;5793262;68;4775;34;22;7821;68;68;4775;68;68;4775;15;7961;14;7961;11
5789455;5793262;77;5405;41;26;10301;77;77;5405;77;77;5405;16;8182;15;8182;11
5789456;5793262;151;10582;41;26;10301;151;142;13757;148;128;26745;22;11287;20;11285;15
5791353;5793262;17;1175;7;4;1669;17;17;1175;17;17;1175;7;2319;7;2319;6
5791354;5793262;13;943;2;1;462;13;13;943;13;13;943;5;1412;5;1412;4
5791355;5793262;7;501;2;1;374;7;7;501;7;7;501;5;972;4;972;4
5791356;5793262;12;849;2;1;323;12;12;849;12;12;849;5;1125;4;1125;4
5791357;5793262;15;1035;3;2;752;15;15;1035;15;15;1035;5;1711;5;1711;4
5791358;5793262;80;5594;3;2;752;80;80;5594;79;73;7232;5;7015;5;7015;4
5791359;5793262;76;5319;3;2;752;75;70;7034;76;70;7034;15;7338;14;7338;11
5791360;5793262;73;5128;34;22;7821;73;73;5128;73;73;5128;15;7706;14;7706;11
5791361;5793262;74;5204;41;26;10301;74;74;5204;74;74;5204;15;8060;14;8060;11
5791362;5793262;79;5515;41;26;10301;79;79;5515;79;79;5515;15;8369;14;8369;11
5791363;5793262;151;10577;41;26;10301;151;142;13752;148;128;26740;22;11183;20;11181;15
5793258;5793262;22;1561;5;3;1419;22;22;1561;22;22;1561;7;2085;6;2085;6
5793259;5793262;18;1261;5;3;1363;18;18;1261;18;18;1261;6;1925;6;1925;5
5793260;5793262;19;1295;4;2;949;19;19;1295;19;19;1295;5;1338;5;1338;4
5793261;5793262;11;754;1;1;109;11;11;754;11;11;754;4;848;4;848;4
5793262;5793262;0;0;-1;-1;-1;0;0;0;0;0;0;-1;0;-1;0;-1
5793263;5793262;21;1435;-1;-1;-1;21;21;1435;21;21;1435;4;2053;4;2053;4
5793264;5793262;86;5996;4;3;1067;79;67;6779;84;67;6779;14;6959;13;6959;10
5793265;5793262;78;5491;4;3;1005;75;67;6819;78;67;6819;14;7292;13;7292;10
5793266;5793262;79;5551;26;17;6351;76;68;6828;79;68;6828;14;7489;13;7489;10
5793267;5793262;77;5365;26;17;6351;77;77;5365;77;77;5365;14;8284;13;8284;10
5793268;5793262;82;5762;41;26;10301;82;82;5762;82;82;5762;15;8510;14;8510;11
5793269;5793262;166;11638;43;27;10577;160;140;13617;149;138;27421;22;7322;20;7322;16
5793270;5793262;164;11457;43;27;10577;158;138;13437;147;136;27241;22;11394;20;11392;16
5795164;5793262;23;1636;5;3;1363;23;23;1636;23;23;1636;7;2209;6;2209;6
5795165;5793262;25;1717;5;3;1363;25;25;1717;25;25;1717;7;2837;6;2837;6
5795166;5793262;24;1647;7;5;1804;24;24;1647;24;24;1647;7;2687;7;2687;6
5795167;5793262;15;1046;1;1;76;15;15;1046;15;15;1046;5;1072;4;1072;4
5795168;5793262;13;944;4;3;1067;13;13;944;13;13;944;6;1634;6;1634;5
5795169;5793262;18;1248;4;3;1067;18;18;1248;18;18;1248;6;1856;6;1856;5
5795170;5793262;86;5995;4;3;1005;75;63;6509;82;63;6509;6;6698;6;6698;5
5795171;5793262;81;5692;4;3;1151;74;62;6428;79;62;6428;14;6999;13;6999;10
5795172;5793262;82;5730;26;17;6351;77;67;6762;81;67;6762;14;7441;13;7441;10
5795173;5793262;85;5958;26;17;6351;81;70;6991;84;70;6991;14;7532;13;7532;10
5795174;5793262;96;6728;26;17;6351;82;67;6800;91;67;6800;15;7166;14;7166;11
5795175;5793262;95;6665;26;17;6351;82;66;6738;88;66;6738;15;7303;14;7303;11
